timestamp,hostname,parent_process,child_process,is_suspicious
2026-02-24 00:01:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-24 00:02:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-24 00:03:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-24 00:04:23,WKSTN-001,outlook.exe,winword.exe,False
2026-02-24 00:05:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-24 00:06:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-24 00:07:23,WKSTN-042,powershell.exe,cmd.exe,True
2026-02-24 00:08:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-24 00:09:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-24 00:10:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-24 00:11:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-24 00:12:23,WKSTN-001,winword.exe,powershell.exe,True
2026-02-24 00:13:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-24 00:14:23,SRV-DC01,svchost.exe,powershell.exe,True
2026-02-24 00:15:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 00:16:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 00:17:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-24 00:18:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 00:19:23,SRV-DC01,services.exe,svchost.exe,False
2026-02-24 00:20:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-24 00:21:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-24 00:22:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-24 00:23:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-24 00:24:23,SRV-DC01,svchost.exe,wmiprvse.exe,False
2026-02-24 00:25:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-24 00:26:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 00:27:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-24 00:28:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-24 00:29:23,WKSTN-042,svchost.exe,powershell.exe,True
2026-02-24 00:30:23,SRV-FILE02,explorer.exe,winword.exe,False
2026-02-24 00:31:23,WKSTN-042,explorer.exe,notepad.exe,False
2026-02-24 00:32:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-24 00:33:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-24 00:34:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-24 00:35:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-24 00:36:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-24 00:37:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 00:38:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-24 00:39:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-24 00:40:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-24 00:41:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-24 00:42:23,WKSTN-042,svchost.exe,wmiprvse.exe,False
2026-02-24 00:43:23,SRV-DC01,explorer.exe,winword.exe,False
2026-02-24 00:44:23,WKSTN-107,outlook.exe,powershell.exe,True
2026-02-24 00:45:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-24 00:46:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-24 00:47:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-24 00:48:23,WKSTN-107,services.exe,svchost.exe,False
2026-02-24 00:49:23,WKSTN-107,explorer.exe,notepad.exe,False
2026-02-24 00:50:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-24 00:51:23,WKSTN-001,svchost.exe,wmiprvse.exe,False
2026-02-24 00:52:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-24 00:53:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 00:54:23,WKSTN-001,winword.exe,excel.exe,False
2026-02-24 00:55:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 00:56:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-24 00:57:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-24 00:58:23,WKSTN-001,explorer.exe,notepad.exe,False
2026-02-24 00:59:23,WKSTN-107,explorer.exe,chrome.exe,False
2026-02-24 01:00:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 01:01:23,SRV-FILE02,explorer.exe,outlook.exe,False
2026-02-24 01:02:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 01:03:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-24 01:04:23,WKSTN-042,svchost.exe,powershell.exe,True
2026-02-24 01:05:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-24 01:06:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-24 01:07:23,WKSTN-042,excel.exe,cmd.exe,True
2026-02-24 01:08:23,SRV-DC01,explorer.exe,chrome.exe,False
2026-02-24 01:09:23,SRV-FILE02,explorer.exe,chrome.exe,False
2026-02-24 01:10:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-24 01:11:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-24 01:12:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 01:13:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 01:14:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 01:15:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-24 01:16:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-24 01:17:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-24 01:18:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-24 01:19:23,WKSTN-042,svchost.exe,powershell.exe,True
2026-02-24 01:20:23,WKSTN-042,explorer.exe,chrome.exe,False
2026-02-24 01:21:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-24 01:22:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 01:23:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-24 01:24:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 01:25:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-24 01:26:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 01:27:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-24 01:28:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-24 01:29:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-24 01:30:23,WKSTN-001,outlook.exe,powershell.exe,True
2026-02-24 01:31:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 01:32:23,WKSTN-107,explorer.exe,outlook.exe,False
2026-02-24 01:33:23,WKSTN-042,services.exe,svchost.exe,False
2026-02-24 01:34:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-24 01:35:23,WKSTN-042,outlook.exe,winword.exe,False
2026-02-24 01:36:23,SRV-FILE02,services.exe,svchost.exe,False
2026-02-24 01:37:23,SRV-DC01,explorer.exe,notepad.exe,False
2026-02-24 01:38:23,WKSTN-001,services.exe,svchost.exe,False
2026-02-24 01:39:23,WKSTN-001,explorer.exe,winword.exe,False
2026-02-24 01:40:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 01:41:23,SRV-FILE02,winword.exe,excel.exe,False
2026-02-24 01:42:23,WKSTN-042,explorer.exe,outlook.exe,False
2026-02-24 01:43:23,SRV-DC01,explorer.exe,outlook.exe,False
2026-02-24 01:44:23,SRV-DC01,powershell.exe,cmd.exe,True
2026-02-24 01:45:23,SRV-FILE02,explorer.exe,notepad.exe,False
2026-02-24 01:46:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-24 01:47:23,SRV-FILE02,outlook.exe,winword.exe,False
2026-02-24 01:48:23,WKSTN-001,outlook.exe,winword.exe,False
2026-02-24 01:49:23,WKSTN-001,powershell.exe,cmd.exe,True
2026-02-24 01:50:23,SRV-FILE02,outlook.exe,powershell.exe,True
2026-02-24 01:51:23,WKSTN-042,winword.exe,excel.exe,False
2026-02-24 01:52:23,WKSTN-001,explorer.exe,outlook.exe,False
2026-02-24 01:53:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 01:54:23,WKSTN-107,winword.exe,excel.exe,False
2026-02-24 01:55:23,WKSTN-001,explorer.exe,chrome.exe,False
2026-02-24 01:56:23,WKSTN-107,outlook.exe,winword.exe,False
2026-02-24 01:57:23,SRV-FILE02,svchost.exe,powershell.exe,True
2026-02-24 01:58:23,WKSTN-107,svchost.exe,wmiprvse.exe,False
2026-02-24 01:59:23,SRV-DC01,winword.exe,excel.exe,False
2026-02-24 02:00:23,SRV-DC01,outlook.exe,winword.exe,False
2026-02-24 02:01:23,SRV-FILE02,svchost.exe,wmiprvse.exe,False
2026-02-24 02:02:23,WKSTN-107,svchost.exe,powershell.exe,True
